"Burbank"
"Accounts Payable Transactions"
"Download generated on 08/17/2026"
"https://burbankca.opengov.com/data/#/1296"

Vendor Name,Payment Number,Payment Date,Invoice Number,Description,Invoice Amount,Purchase Order Number
T-MOBILE USA INC,CK:1214914,2026-01-23,210641025 12/21/2025,Cell phone lines for Field Service Representatives for Customer Service BWP,277.4200,176880
TEAMCALIFORNIA ECONOMIC D,CK:1214915,2026-01-23,4188,"TEAM CALIFORNIA ECONOMIC DEVELOPMENT ORGANIZATION SERVING ONE CITY OR COUNTY INVOICE #4188, $3,000.00",3000.0000,176735
TFS ENERGY LLC,CK:1214916,2026-01-23,TFE/NY/BURB-CA/DATAS,BPO - POWER PO - FY 24-25 - TFS ENERGY,500.0000,172919
TFS ENERGY LLC,CK:1214916,2026-01-23,TFE/NY/BURB-CA/DATAS,BPO - POWER PO - FY 25-26 - TFS ENERGY,500.0000,175425
THE FERGUSON GROUP LLC,CK:1214917,2026-01-23,INV5018,PSA - BWP - FEDERAL ADVOCATE AND GRANT WRITING SERVICES FY 25/26,8000.0000,176752
THE FERGUSON GROUP LLC,CK:1214917,2026-01-23,INV5205,PSA - BWP - FEDERAL ADVOCATE AND GRANT WRITING SERVICES FY 25/26,8000.0000,176752
THE MORADIAN FAMILY TRUST,CK:1214918,2026-01-23,1174874,RE-ISSUE OF CHECK # 1174874 ON ESCHEATMENT LIST,500.0000,
TIME AND ALARM SYSTEMS,CK:1214919,2026-01-23,96217,"BPO - FY 25/26 - PW - DURESS AND SECURITY SYSTEM INSTALLATION, MAINTENANCE AND REPAIR",3442.0000,175146
TRANS UNION CREDIT,CK:1214920,2026-01-23,11503158,PO - PD - FY 25-26 - CREDIT CHECKS FOR PD APPLICANTS,99.8400,175942
UBEO WEST LLC,CK:1214921,2026-01-23,5098229,BPO - CW - MAINTENANCE OF MULTI-FUNCTION PRINTERS,177.8100,174682
UL LLC,CK:1214922,2026-01-23,72020656900,FD - FY 25/26 - FIRE EQUIPMENT INSPECTION SERVICES,4750.0000,176830
UNITED PARCEL SERVICE,CK:1214923,2026-01-23,0000919508515-2,BPO - BWP WHS - FY 24-25 - COURIER SERVICES - PICK UP AND DELIVERY,314.3200,173006
UNITED PARCEL SERVICE,CK:1214923,2026-01-23,0000919508525-2,BPO - BWP WHS - FY 24-25 - COURIER SERVICES - PICK UP AND DELIVERY,5.0000,173006
UNITED STORM WATER INC,CK:1214924,2026-01-23,SW42945,"DEPARTMENT PURCHASE ORDER WITH UNITED STORM WATER INC TO PROVIDE ALL LABOR, SUPERVISION, EQUIPMENT, TOOLS AND MATERIALS NECESSARY FOR CATCH BASIN CLEAN-OUT SERVICE FOR THE CITY OF BURBANK, BURBANK WAT",5350.0000,176516
UTILICAST LLC,CK:1214925,2026-01-23,18887,PSA - BWP - PI SYSTEM MANAGEMENT AND TECHNICAL SERVICES,1925.0000,176285
UTILICAST LLC,CK:1214925,2026-01-23,19116,PSA - BWP - PI SYSTEM MANAGEMENT AND TECHNICAL SERVICES,700.0000,176285
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6125336006,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",371.2400,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6125691247,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",460.4000,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6130334682,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",350.1100,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6130334683,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",38.0100,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6130334684,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",38.0100,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6130665687,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",120.0300,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6130706569,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",38.3700,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6130751833,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",38.4000,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6130756038,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",106.7600,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6130758386,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",156.4800,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6131568748,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",38.3700,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6131928020,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",268.5900,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6131940009,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",1435.3200,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6131940010,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",1196.7500,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6131940572,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",421.3500,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6131963656,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",308.6000,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6131963657,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",448.7700,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6131963827,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",38.3700,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6131987443,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",352.2300,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6131987454,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",574.4700,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6131999231,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",505.0100,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6131999232,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",1385.6500,175480
VERIZON COMMUNICATIONS IN,CK:1214926,2026-01-23,6131999233,"BPO - CW - FY 25-26 - CELLULAR PHONE SERVICE - BWP, CD, CL, CM, CT, FD, FN, IT, LB, MS, PD, PR & PW",383.7000,175480
VESTIS GROUP INC,CK:1214928,2026-01-23,5020935171,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",1913.4300,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020935172,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",537.7800,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020935173,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",826.6400,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020939475,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",1998.4900,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020939476,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",537.7800,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020939477,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",826.6400,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020943485,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",593.6900,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020943486,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",826.6400,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020943488,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",75.9900,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020943507,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",11.4400,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020943509,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",136.2500,173539
VESTIS GROUP INC,CK:1214928,2026-01-23,5020943510,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",29.7500,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020943511,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",147.0000,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020945158,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",79.0900,173539
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948042,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",537.7800,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948043,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",831.3800,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948044,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",212.1300,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948046,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",80.2000,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948047,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",166.9800,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948048,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",126.9200,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948049,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",465.6600,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948050,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",311.1400,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948052,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",133.0600,173539
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948053,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",54.6300,173539
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948054,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",247.0200,173539
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948055,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",389.2900,173539
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948056,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",64.0900,173539
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948057,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",60.3100,173539
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948058,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",263.4000,173539
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948059,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",99.6700,173539
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948060,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",55.1800,173539
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948061,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",237.4200,173539
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948062,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",255.9200,173539
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948063,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",17.3000,173539
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948064,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",11.4400,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948065,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",14.6800,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948066,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",244.4100,173539
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948067,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",29.7500,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948068,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",147.0000,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948069,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",81.5100,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020948070,"BPO - BWP - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",152.2400,173543
VESTIS GROUP INC,CK:1214928,2026-01-23,5020949439,"BPO - CW - UNIFORM, MOPS, MATS, TOWELS AND JAIL LAUNDRY SERVICE - 8/1/24 - 7/31/25",208.4100,173539
VORTEK SOLUTIONS LLC,CK:1214929,2026-01-23,1096,PO - IT FOR BWP - FORTINET SECURITY PRODUCTS AND DATA PROTECTION SOLUTIONS,154465.1000,176226
VULCAN MATERIALS CO,CK:1214930,2026-01-23,548743,BPO - BWP WATER MAINT - FY 25-26 - SAND & GRAVEL,48.5300,175920
W W GRAINGER INC,CK:1214931,2026-01-23,9745184839,PARTS AND SUPPLIES FOR BWP FLEET DEPARTMENT AND VEHICLES,134.8200,175737
WALTERS WHOLESALE ELECTRI,CK:1214932,2026-01-23,S129343155.001,BPO - PW:BLDG MAINT - FY 25/26 - ELECTRICAL SUPPLIES,10156.9000,175133
YTID,CK:1214933,2026-01-23,07/01-12/31/2025,2025 TIETON ROYALTY PYMT BY SCPPA FOR 07/01/25-12/31/25,83371.5200,
SCPPA,WR:17795,2026-01-22,MIL1 0126,BPO - POWER PO - FY 25-26 - SCPPA MILFORD I WIND PROJECT,103791.0000,175404
SCPPA,WR:17795,2026-01-22,MAG 0126,BPO - POWER PO - FY 25-26 - SCPPA - MPP,1918716.0000,175403
SCPPA,WR:17795,2026-01-22,MP 0126,"BPO - POWER PO - FY 25-26 - SCPPA STS, MA, MP",51504.0000,175408
SCPPA,WR:17795,2026-01-22,MA 0126,"BPO - POWER PO - FY 25-26 - SCPPA STS, MA, MP",39826.0000,175408
SCPPA,WR:17795,2026-01-22,CMS3 0126,BPO - POWER PO - FY 25-26 - SCPPA - COPPER MOUNTAIN,764966.0000,175400
SCPPA,WR:17794,2026-01-22,DAC 0126,BPO - POWER PO - FY 25-26 - SCPPA - WILD ROSE,144731.0000,175411
SCPPA,WR:17793,2026-01-22,126,BPO - POWER PO - FY 25-26 - SCPPA TRAINING - RESOLUTION BILLING,166663.1800,175409
BP ENERGY CO,WR:17792,2026-01-20,P202512 BURB,BPO - POWER PO - FY 25-26 - BP ENERGY CO,184088.0300,175347
POWEREX,WR:17788,2026-01-20,51430570,BPO - POWER PO - FY 25-26 - POWEREX,86279.4300,175387
MACQUARIE ENERGY LLC,WR:17787,2026-01-20,POWI00104035,BPO - POWER PO - FY 25-26 - MACQUARIE ENERGY,16000.0000,175376
DYNASTY POWER INC,WR:17790,2026-01-20,IN01743,BPO - POWER PO - FY 25-26 - DYNASTY POWER,3250.0000,175360
UTAH ASSOC MUNI POWER SYS,WR:17783,2026-01-20,260145,BPO - POWER PO - FY 25-26 - UTAH ASSOC MUNI PWR SYS,312333.0000,175435
CONOCO PHILLIPS CO,WR:17791,2026-01-20,250184,BPO - POWER PO - FY 25-26 - CONOCO PHILLIPS,12000.0000,175357
CONOCO PHILLIPS CO,WR:17791,2026-01-20,250458,BPO - POWER PO - FY 25-26 - CONOCO PHILLIPS,372.0000,175357
TRANSALTA ENERGY MARKETIN,WR:17786,2026-01-20,124078,BPO - POWER PO - FY 25-26- TRANSALTA ENERGY,18960.0000,175428
SHELL ENERGY NA (US) LP,WR:17785,2026-01-20,AUG 2020 FERC REFUND,BPO - POWER PO - FY 25-26 - SHELL ENERGY (POWER),211519.9800,175415
CITY OF GLENDALE,WR:17789,2026-01-20,4603103,BPO - POWER PO - FY 25-26 - CITY OF GLENDALE,651.0000,175369
SCPPA,WR:17784,2026-01-20,NGPP 0126,BPO - POWER PO - FY 25-26 - SCPPA - NTL GAS PREPAID PROJ,436349.7000,175406
STAPLES INC,CK:1214757,2026-01-16,6049783002,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,238.7600,175605
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1585169,PA 2302 - BWP - Y1 - READY MIXED CONCRETE,859.9600,173625
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1585170,PA 2302 - PW - Y1 - READY MIXED CONCRETE,539.9700,173868
STAPLES INC,CK:1214757,2026-01-16,6048533075,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,112.7000,175605
STAPLES INC,CK:1214757,2026-01-16,6048032774,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,41.0900,175605
STAPLES INC,CK:1214757,2026-01-16,6047940811,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,179.4400,175605
STAPLES INC,CK:1214757,2026-01-16,6027748883,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,50.3200,175605
STAPLES INC,CK:1214757,2026-01-16,6011295224,,-11.1400,
SOCAL PHYSICAL THERAPY IN,CK:1214756,2026-01-16,1175993,REISSUE OF WC CK 1175993 ON ESCHTMNT LIST,1605.5200,
SIRSIDYNIX,CK:1214755,2026-01-16,INV21019,LB - SAAS - RENEWAL OF SYMPHONY SUBSCRIPTION AND INTEGRATED LIBRARY SERVICES (ILS),945.0000,174361
SENSUS USA INC,CK:1214754,2026-01-16,ZZ25001053,BPO - BWP WHS - FY 23-24 - CLASS 40 - SMART GRID METERS,10636.0200,171878
SECURITY PAVING COMPANY I,CK:1214753,2026-01-16,401205WATR,PA 2303 - BWP - Y1 - RECYCLING OF INERT MATERIAL 7/2/25 - 7/1/26,1170.0000,176605
SCENTAIR HOLDINGS INC,CK:1214752,2026-01-16,IUS000416149,AGREEMENT - PR - ANIMAL SHELTER ENVIRONMENTAL SCENT SERVICES AND PRODUCTS,248.6300,174732
SCENTAIR HOLDINGS INC,CK:1214752,2026-01-16,IUS000366610,AGREEMENT - PR - ANIMAL SHELTER ENVIRONMENTAL SCENT SERVICES AND PRODUCTS,248.6300,174732
SARO OHANIAN,CK:1214656,2026-01-16,26017,Full & Final Settlement | Claim No. 26017,756.0000,
RJM DESIGN GROUP INC,CK:1214751,2026-01-16,37540,PSA - PR - LANDSCAPE ARCHITECTURE ON-CALL SERVICES,748.2500,166156
RJM DESIGN GROUP INC,CK:1214751,2026-01-16,37539,PSA - PR - LANDSCAPE ARCHITECTURE ON-CALL SERVICES,630.5600,166156
RIO HONDO COMMUNITY COLLE,CK:1214750,2026-01-16,F25-124-ZBBK,INV#F25-124-ZBBK: ACADEMY ENROLLMENT FEES,1000.0000,176668
RICOH USA INC,CK:1214749,2026-01-16,1105175414,CM (WAS MS) - COPIER LEASE AND MAINTENANCE AGREEMENT,191.5200,166655
RED WING SHOES,CK:1214748,2026-01-16,20251210094175,BPO - MS - FY 25/26 WORK SHOES,1139.3700,175038
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1585245,PA 2302 - PW - Y1 - READY MIXED CONCRETE,322.9500,173868
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1585573,PA 2302 - PW - Y1 - READY MIXED CONCRETE,477.9700,173868
RED WING SHOES,CK:1214748,2026-01-16,20251210029045,BPO - MS - FY 25/26 WORK SHOES,4785.8100,175038
RAY GASKIN SERVICE,CK:1214747,2026-01-16,59204,BPO - PW: EQUIP MAINT - FY 25/26 - LOADER PARTS AND REPAIR SERVICE,170.2100,175049
PRESTIGE AUTO UPHOLSTERY,CK:1214746,2026-01-16,461889,BPO - PW:EQUIP MAINT - FY 25/26 - OFF-SITE VEHICLE UPHOLSTERY REPAIRS,300.0000,175047
PARKHOUSE TIRE SERVICE IN,CK:1214745,2026-01-16,1011066774,PA 2148 RENEWAL - PW - TIRES AND RELATED SERVICES,1486.7300,168104
PACIFIC POWER,CK:1214744,2026-01-16,921624120017 12/17/2,DEPARTMENT PURCHASE ORDER WITH PACIFIC POWER TO PAY MONTHLY UTILITY BILLS FOR BWP POWER PRODUCTION DIVISION IN SUPPORT OF THE TIETON HYDROPOWER PROJECT AT THE RIMROCK RIVER DAM FOR FY25/26.,2214.3100,175916
AT&T,CK:1214679,2026-01-16,24528551,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.8800,176130
OCCUPATIONAL HEALTH CENTE,CK:1214743,2026-01-16,88927330,"PSA - MS - FY 25/26 MEDICAL TESTING, PHYSICALS, AND DRUG TESTING",2680.0000,176709
NICHOLAS BRAVO,CK:1214742,2026-01-16,BS2504741,REFND OF PERMIT FEES | ALREADY PAID BY BWP (CITY JOB),542.6200,
NICHOLAS BRAVO,CK:1214742,2026-01-16,BS2504740,REFND OF PERMIT FEES | ALREADY PAID BY BWP (CITY JOB),545.6600,
NICHOLAS BRAVO,CK:1214742,2026-01-16,BS2504739,REFND OF PERMIT FEES | ALREADY PAID BY BWP (CITY JOB),697.4900,
NICHOLAS BRAVO,CK:1214742,2026-01-16,BS2504707,REFND OF PERMIT FEES | ALREADY PAID BY BWP (CITY JOB),4827.8500,
AT&T,CK:1214679,2026-01-16,24528548,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,63.2400,176130
NATEC INTERNATIONAL INC,CK:1214741,2026-01-16,221718,CTA - BWP - SAFETY TRAINING CLASSES,1610.0000,176590
BRADY INDUSTRIES OF CA LL,CK:1214680,2026-01-16,11043487,BPO - BWP WHS - FY 25-26 - JANITORIAL & SANITATION SUPPLIES,5598.3700,176122
AT&T,CK:1214679,2026-01-16,24528545,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,183.5000,176130
MOBILE MART SPECIALTIES I,CK:1214740,2026-01-16,10487,DPO-PD-FY25/26-COPS EVENT GIVEAWAYS,4767.1900,174149
"MENDOZA-HURLEY, MIRNA L",CK:1214659,2026-01-16,20 YEAR-1,2022 EMPLOYEE SERVICE AWARDS 20 YEAR AWARDEE,75.0000,
MELISSA SANCHEZ,CK:1214739,2026-01-16,6,ISA - PR - CY 2025 SUMMER SOFTBALL CAMP,4485.0000,174721
MCMASTER CARR SUPPLY CO,CK:1214738,2026-01-16,57143914,BPO - BWP PWR & MPP - FY 25-26 - NON-STOCK WAREHOUSE MAINTENANCE ITEMS,1421.3100,176431
MCMASTER CARR SUPPLY CO,CK:1214738,2026-01-16,57143861,BPO - BWP PWR & MPP - FY 25-26 - NON-STOCK WAREHOUSE MAINTENANCE ITEMS,814.8400,176431
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1585687,PA 2302 - PW - Y1 - READY MIXED CONCRETE,384.9600,173868
MCMASTER CARR SUPPLY CO,CK:1214738,2026-01-16,57079930,BPO - BWP PWR & MPP - FY 25-26 - NON-STOCK WAREHOUSE MAINTENANCE ITEMS,187.2900,176431
MCMASTER CARR SUPPLY CO,CK:1214738,2026-01-16,57015475,BPO - PW; EQUIP MAINT - FY 25/26 - MISC. EQUIP MAINT SUPPLIES,60.3900,175042
MCMASTER CARR SUPPLY CO,CK:1214738,2026-01-16,56939248,BPO - BWP PWR & MPP - FY 25-26 - NON-STOCK WAREHOUSE MAINTENANCE ITEMS,536.2400,176431
